text,label
Jäklar vilket topcoat Nu ska vi se hur länge det håller  Saltö Blekinge Län Sweden  <URL>,2
@trygghansa Tråkigt att behöva tjafsa. #trygghansa https://t.co/mHbTxbaBfN,0
Snart klar med IKEAbyrån och dess 1328588st skruvar och beslag Synd att hjulet redan har uppfunnits nu när  <URL>,0
"<ID> fyfan, krya broder!",2
Skapligt dilemma att Die Hard börjar på trean klockan 23:15 och En prins i New York börjar 23:25 på fyran,1
1 nr gratis av Allt om Flugfiske <URL>,1
oh my FUCKING god kan folk sluta ha sån hybris? Krossa jante jada jada men det är en hårfin gräns mellan att ta sin… <URL>,0
Slå på alarmet Sverige blir amerikaniserat Snart har vi inte kvar vår identitet alls   <URL>,0
Detta lärde jag mig i helgen Hoppborg  <HASCHTAG>  <HASCHTAG>  <URL>,1
"Om Skåne tror att ni ska få Filippa Lagerstam till er så tror nu FEL, hon ska till Stockholm å inget annat",1
"<ID> Nä, jag trivs bäst med att stå på sidlinjen med pekpinnarna",1
Stora satsningar på vård och socialtjänst i budgeten <URL>,1
Tack SJ för att värmen är på det högsta på era tåg en varm torsdag mitt i juli. Efter att man har sprungit sista 200 M speciellt,1
<ID> Plus i kanten får du för Mörbyligan och Britneys Criminal Pausbitarna får ni fundera mer på tills  <URL>,1
"<ID> tja, jag tycker det låter bra likt det vanliga gnället på passiva medier från annat håll.",1
<ID> Vilka typer av hyllningar syftar du på?,1
Och jag måste åka om 12 min vet inte var jobbnycklarna är har smutsiga jobbkläder som alltid är så så trött sitter förstelnad,0
Guldfågeln och arenasituationen för elitklubbar Foto HeyTim CC Idag har Kalmar  <URL>  <HASCHTAG>  <HASCHTAG>,1
<ID> Nä Folk dör för att de inte får hjälp och för att tex substitutprogram läcker som såll,0
Den löjliga Leninpristagaren med hustru Läs det här först <URL>Under hela min  <URL>,0
<ID> Gäller väl fr a ensamkommande. Där fanns signalerna tidigare. Hade definitivt kunnat ändras.,1
Tiggeriförbudet överklagas  <URL>  <HASCHTAG> via dagensjuridikse,1
<ID> Nej håll er i Örebro Örebroare,0
What?! Jag känner mig som 24 <URL>,1
Gänget som är med idag i Sunnerbohallen. Snart dags för sista gruppmatchen mot Ryssby. Start 13.15. <URL>,1
<ID> att den högra lever än är ju en jävla bedrift så länge som han hållt på,1
@naktor @LWallger Det blir utökade premier för oss andra! @FolksamMedia @trygghansa @lansforsakringa @Ifforsikring,1
Varför är det alltid såååå varmt på hotell o konferensrum i Europa?!?,0
<ID> du menar väl inte ett år för tidigt?,1
Jag gillade en video på <ID> <URL> CHUBBY BUNNY CHALLENGE!!,2
<ID> Fasen också <ID> - inte bra för oss,0
<ID>  <ID> Jag tror inte det är så lungt efter vad jag sett dom senaste matcherna,0
<ID> har Ica slutat med din glutenfria pasta Enligt Ica Arvika finns den inte i deras lager längre vadskajagätanu,0
<ID> hahah det gjorde jag också P,2
Hjälp mig Jag tänker på Lundgrendomen Skattefjällsmålet Sporrong Lönnnroth men jag rör mig ju bara i mina egna cirklar känner jag,1
Jag tror ju att både Nuncio V864 och Global Un Poco V866 vinner sina lopp men vill inte spika båda på samma lapp Dubblar i ena <HASCHTAG>,1
Känner att hela mitt livs dygnsrytm blir fucked av att sambon är morgonperson,0
Känd Eksjöbutik får nya ägare <URL>,1
<ID> Vilken bra artikel!,2
<ID> Jag menar den amerikanska.,1
"Man vill slopa förskolan. Be my guest. Men hör det på goda grunder? Fallstudier i åtta förskolegrupper, samt interv… <URL>",1
Yair Rodriguez om matchen mot legendaren på nästa veckas Fight Night 103 Ett stort test   <URL>  <URL>,1
<ID> Kärlek ❤️❤️ tillsammans kommer vi ROCKA framtidens lärarkår! ✌,2
<ID> Vill ha två ju,2
Avslutar denna dag med att lyssna på Ted. Han får påminna mig om varför solen går upp!,2
@SEBGroup @Nordea_SE @Swedbank @forsakringar @handelsbanken @SkandiaSE @sbabbank Tack detsamma!,2
När kompetensen är en nyckelfråga  <URL>,1
Ni vet känslan när en kemist funnit ett nytt grundämne Jag i kväll  <HASCHTAG>,2
<ID> är väl så att om hon inte öppnat för SD hade man inte behövt tycka synd om henne,0
<ID> du har bidragit till glädje Var stolt,2
Enormt rolig och välplanerad övning som jag fått delta i  <URL>,2
Ses vi i Bromma på söndag då?,1
<ID> Fantastisk match! Tredje match jag ser i dag som avgörs med fåtal sekunder kvar,2
Kvinnans berättelse är det värsta jag har läst | Catarina Lundbäck | Expressen <URL>,0
<ID> Behövs ingen plural.,1
<ID> Dags för en skräll ⚡️,1
"Akademiskt ledarskap kräver samverkan med omvärlden, menar Ole Petter Ottersen. Se mer om Forska!Sverige-dagen 2017… <URL>",1
När mamma tycker jag ska göra sleeve,1
@MimmieEngland @SkandiaSE Förmodar att de hade motkrav? Flytta tjänstepensionen?,1
Lilliz går in som tredjelänk i förstakedjan i Martins frånvaro. Tycker Törngren hade varit intressant att se där istället. <HASCHTAG>,1
<ID> Pendlar alltså Älvsjö  Tomtebodavägen 18,1
"@MariaLandeborn @SkandiaSE Sorry, glömde bort att du flyttat. Har Maria någon efterträdare Skandia?",1
Testar brunch på Le Bistro m gänget Egg Benedict alltså just sayin   <URL>,2
<ID> Haha bara kärlek. Alla vägar bär till Nypan.,2
<ID> Pff... Vi vet alla vart ni åker när sommarn kommer.,1
<ID> Nej. Det där är SD-retorik. <ID>,0
Ok viktig fråga till allmänheten: Jag ska toasta en fest med chartertema. Tips på var jag hittar lämplig reseledaroutfit? (är lång person),1
Läs under Sökande föll bort och fundera sedan på om vi verkligen ska ha sänkta krav på ansökan till polisutb <URL>,0
<ID> Hej John o Johanna Är ni i Sverige Vill ni komma ner och hälsa på på Horsö ngt innan ni åker tillbaks,1
"@Folksam ni är bäst! 
Jag älskar er 💙
Tack för ni räddade mig!!!! 
Gott nytt år!! 💙💙",2
<ID> ArameiskSyrianska har ingen spelplan tillgänglig och har därför ansökt om att göra Blåvitt till hemmalag Har godkänts,1
"Nu har jag gjort långfilm, kortfilm, reklamfilm och radioteater. Kan jag gå i pension nu? :)",1
Verkar det ibland inte som att tiotusentals människor blir olämpliga varje dag  <URL>,0
<ID> Jag tänker ju i min enfald att världen är tryggare utan vapen.,1
<ID> Nä jag tror vi är världsledande här,2
<ID> En av det bättre i synnerhet när man jämför med AB & Expressen !,1
Kollade i min bokhylla såg en kokbok Bara 4 ingredienser Tog ner öppnade Jaha Vem har bjudit till här  <URL>,1
Vad är din definition av granne Om man står i samma ring på snapmap,1
Ny myndighetIGENDet MÅSTE bara förhindra framtida skandaler <ID>  <URL>,1
<ID> så är det helt klart! Men givet BV är 10-20 också väldigt bra. Men som sagt. Jag sticker ut näsan här.,1
Med en tunn järnåtta i motljus så uppmanar jag er att anmäla er till sexhålsmatchtävlingen Tee  <URL>,1
<ID>  <ID>  <ID> givett de hot och det hat som regelbundet skickas till Ivar i och med att du nu anklagat honom  <URL>,0
<ID> Efter diverse debacle tidigare i höst trodde jag att göteborgspolisen och polismästare Baguette l… <URL>,1
Vi lär oss att vilja det vi måste,0
Om Le Pen vinner valet så respektera det lugnet kommer att lägga sig,1
Dags att beställa innan priset blir det dubbla igen! <URL>,1
<ID> Problem när 99 ej är i falang annan än AIK,0
@SkandiaSE SMS:ar att ni vill ha min e-postadress för att nå mig lättare. Men ni skickar ju idag pensionsinfo (det enda ni rimligen kan vilja kontakta mig om i egenskap av ofrivillig kund via gammalt jobbs tjänstepension) via Kivra. Vad skall ni med min e-post till?,1
UrbanEars släpper sportlurar  <URL>,1
132 MFF:are reste 100 mil för att stötta laget ikväll. Vilken insats. Tack! <URL>,2
<ID>  <ID> hade varit bättre om de valt ett ord som inte har synonymen gräslig Jag röstar för obligatoriska mustascher,1
Men en stor rättvisa ligger gömd på botten av tingen Alla har vi en nåd att vänta  en gåva som ingen rövar,0
Jippi bevattningsförbudet i Södertälje har nyss hävts,2
@frankander @raddabarnen @Sida @Folksam @edahlin Vi ser fram emot att diskutera hur #AI och #investeringar kan bidra till #barnsrättigheter!,2
<ID> tackar!,2
"<ID> Han tränar men inte på ""mitt"" gym. Kan vara mitt livs fynd!",1
<ID>  <ID> Väntar med spänning,2
<ID> hatar när det händer,0
"<ID> Du kan väl inte laga mat, eller har du farit med... OSANNING på Twitter!?!",0
"@SkandiaSE Det så kallade rika Sverige, blev fattigt på 12 år. Ca 1.5 miljoner invandrare a 4 miljoner kostnad per person. Summa 6 000 000 000 000 kr. 6 biljoner fattigare. Var det detta vi hade?",1
<ID> Spela av matchen bara snälla,0
Nyheter om jobb och rekrytering  <URL> Stories via  <ID>  <HASCHTAG>,1
<HASCHTAG> bestämde om fyra övergripande utvecklingsprogram förnästa fullmäktigeperiod  <HASCHTAG>  <HASCHTAG>  <HASCHTAG>  <HASCHTAG>,1
@SkandiaSE Ja! Fler händer i vården. Bättre humanare arbetstider o HÖJ lönerna!,2
Agenda 2030 är vad näringslivet har behövt för att påverka genom att styra kapitalet. @kstenmar #sverigeivarlden @FolksamMedia https://t.co/5BOyARXl50,1
"Bra psykning - ""finns ingen som skjuter hårt i Brynäs"". <HASCHTAG> <URL>",1
<ID> nej då. Annat kan hända <HASCHTAG> <ID>,1
SOS nekade ambulans till patient med hjärtinfarkt. <URL> <HASCHTAG> <URL>,0
<HASCHTAG> Enligt  <ID> är patientutbildning viktigt för bra behandlingsresultat av Diabetes  Information och kunskap  <URL>,1
Vårt mingel under Almedalsveckan uppmärksammas av @makthavare - bara 3 veckor kvar nu! #svpol https://t.co/YcrYJ2u7rx,1
<ID> Tack för att du stöttar oss så mycket Du är en riktig king,2
Elden från itskandalen äter sig längre in i Regeringskansliet skriver  <ID>  <URL>  <HASCHTAG>  <HASCHTAG>,0
<ID> är dom inte bara aktiva när Rögle spelar?,1
<ID> ÄMEN såg detta nu  hahah tack för tipset iaf,2
"Jag ser en annan verklighet i Järva, skriver <ID> <URL>",1
Så jag tänker sova nu Bara för att jag kan,2
Allraduo plockade ut 100 miljoner  <URL> via  <ID>,1
En liten ekologisk snaps med högt antioxidantvärde som är supernyttig  <URL>,2
Politiker godkände nya skolor och idrottshallar för över 400 miljoner <URL>,1
Brynäs frånvarolista mot Malmö imorgon Zaborsky Sundqvist Enterfeldt slutat Johnson Paille Westerholm Bertilsson Boqvist,1
Tunnelbanestation evakueras i London efter larm om skottlossning <URL> <HASCHTAG>,1
Hoppas att alla FBK:are kommer på fredag för nu ska vi bli det första laget som vänder 3-0. Jag vet att vi fixar detta tillsammans,2
"På tur i Jotunheimen 🇳🇴. 18 grader, och helt underbart. @ifsverige https://t.co/WXJzODEcMk",2
<ID> Direktdemokrati-uppsatsen var för stor och ambitiös.,0
"Denna plats har utgjort ett nav i det Nordiska samarbetet från början, säger Kung Carl XVI Gustaf. <HASCHTAG> <URL>",1
@Superklinga @leifby @Emil_Lagnelius Jag har en trygg hansa-polo. Leifby har tre. Skulle kunna bli en läcker kvartett i vippen.,2
Väldigt avundsjuk på dem som får se talen från @SkandiaSE’s tält. Bjud snälla in @Flerunga nästa år ❤️ #flerunga #Almedalen,2
Hatar alla utom er.,0
<ID> Jag jobbar till 23 ikväll sen har jag 8 dagar ledigt  och så har jag 1 gång i månaden Hur skönt som helst  <URL>,2
Delar av detta inträffade under en tid då jag satt i styrelsen för Piratpartiet. Det innebär ett arbetsgivaransvar.… <URL>,1
"Ny erfarenhet; haft inbrott. Bra jobb Verisure, Securitas, Polisen Mölndal o Gunnars Glas! <HASCHTAG>",1
@LoanSundman Hej! Usch vad jobbigt! Hoppas det ordnar sig så snabbt som bara möjligt nu. Hör av dig till oss om det är något mer vi kan göra. /Cia #Folksam,1
Är det något jag ångrar i mitt liv är det att jag tacka nej till Sävehof och la handbollen åt sidan..,0
.@MattiasMunter om varför vi tycker att det behövs en ny sparform för pensionssparande #pension80 #Almedalen https://t.co/vCDM8Q8iiK,1
<ID> Lite som att hon bara tagit fel spårvagn,1
Det helt orimliga i att använda Galagos företagskort för att köpa en biljett till Chefgalan 2017 för 4200 till  <ID>,1
"Varför har inte försäkringsbolagen reagerat på den obefintliga gränsövervakningen? Tradare efter tradare lämnar landet med stulna varor, container efter container.. år ut och år in. I sanning en gåta?
@lansforsakringa @trygghansa @Ifforsikring",0
"Min konversation för att försöka bli kund hos @trygghansa har nu pågått i en månad. Bollas runt till olika människor som inte svarar, och har nu blivit uppmanad att söka via nätet. Har fortfarande inte fått ett fullständigt svar på fråga ett.  De verkar inte gilla pengar.",0
"<ID> Planera in något där en förlossning är högst opassande. Nej jag har ingen aning, hoppas iaf att det drar igång snart.",1
"@BWFCMansWi @SkandiaSE Vilket bullshit
For the records så gillar jag landstingen snarast om man jämför med all annan idioti det finns i statsförvaltningen och kommunerna. 
Tex köpa vägsalt 100 ggr för dyrt och 1000 andra fel prioriteringar",0
"@RMortvik Hej Roger hoppas du kommit fram till oss trots att du startade på plats 48.
Önskar dig en fortsatt bra dag/Tove #Folksam",2
Var är självaktningen hos de journalister och opinionsbildare som nu skickats ut för att informera massan om att saker inte är så illa,0
<ID> Ja för tusan. Nu jobbar jag här: <URL>,1
<ID> Tyst kvinna! Tala bara när du blir tilltalad,0
<ID> Tydligen Att dessa människorna har noll kompetens att styra landet verkar kvitta det med,0
@SkandiaSE Vad har Skandia för agenda med den där filmen?,1
Ökad elanvändning minskar kolanvändning vid ståltillverkningen  toppen  <URL>  <ID>,2
<ID> En massa svenskar gör massor poäng på massor av seriematcher i NHL.,1
<ID>  <ID>  <ID>  <ID>  <ID> Deltidsarbete är utmaningen då Finns det branscher  <URL>,1
<ID> Varför kommer jag osökt att tänka på Trump när jag ser detta,1
"<ID> Jo, men ""statistiskt"" duger inte i det enskilda fallet (om vi inte talar om gruppvåldtäkter… <URL>",0
Om det stämmer vilken pajas   <URL>,0
Jag fick en allergichock och hjärtat ströps åt. Det var nära men efter en natt på sjukhuset är det nu bättre.... <URL>,0
Kvällen innan slutspelet. Totalt vidrig känsla. Det är detta man lever för. <URL>,0
Som han kan! <HASCHTAG> <URL>,2
<ID> Hur kunde det i så fall tolkas som en tillsägning om lagbrott Nä det där tror jag inte på,1
Amerikansk kommission för EMP hot nedlagd  <URL> Kommissionens tomma webbplats  <URL>,0
<ID>  <ID> Ja det är inte omöjligt,1
Får man åka hem nu  <URL>,1
Så tacksam för denna möjlighet  att jag tog jobbet här uppe,2
Så otroligt cool! Snacka om att leverera på flera (oväntade sätt) Heja Ebba! <URL> via <ID>,2
"Hej @SkandiaSE, en av våra kunder försökte få klarhet i villkoren på sin traditionella försäkring hos er. Bland flyttinformationen fanns inga uppgifter om efterlevandepension eller om garantiränta. Skulle ni inte kunna lägga till detta?",1
"@HattenHelander @zetterberg_kent Alla med djurförsäkring i @djurforsakring  bör byta till de mycket bättre @ifsverige - de täcker t ex för kattsjukdomen FORL vilket Agria inte gör. 
Och stöder inte djurplågare.",2
"Vad hände i Sverige, Trump? <URL>",1
<ID> Sons of Bali är öppet för alla tillsammans är vi trygga Finns lokalavdelningar lite överallt,1
Världen håller på att gå åt helvete men de rika lever vidare och tjänar på det   mm kapitalismen  vita rika män,0
<ID>  <ID> Kommer  <ID> spela derby i Gränshallen säsongen 201819 <HASCHTAG>,1
<ID> Och troligen massa skit däremellan. Kollega fick matallergi,0
Garva GÖTT åt detta  <URL>,2
Fabregas på bänken och Alonso startar i vanlig ordning ser jag Way to go Conte,2
Var det en bra eller dålig gåva?,1
Om ett område som tidigare varit homogent ökar sin välstånd är det ofta så att klyftorna blir större eftersom de rikaste blivit rikare,0
<ID> Faktum kvarstår dock att klimatalarmisterna kräver inget av sjöfarten där blott 15 av de största fartygen  <URL>,1
Vill inte ge upp,0
<ID> tro mig de hade inte lärt sig ens av det,0
<ID> De skulle jag velat sätt,2
